id,name,description,price,category,subcategory,brand,image,inStock,stockQuantity,barcode,prescriptionRequired,manufacturer,activeIngredients,dosageForm,tags,source,scraped_at,last_checked,last_updated,scrape_session,createdAt,updatedAt
gen_prescription-drugs_001,Amoxicillin 500mg,High-quality Amoxicillin 500mg from Emzor. Professional pharmaceutical grade medication.,2160,prescription-drugs,General,Emzor,/images/prescription_drugs/amoxicillin_500mg.jpg,True,47,922960540950,True,Emzor,['Amoxicillin'],tablet,['prescription drugs'],Generated,,,,,2026-01-07T16:46:59.018055,2026-01-07T16:46:59.018062
gen_prescription-drugs_005,Ibuprofen 400mg,High-quality Ibuprofen 400mg from GSK. Professional pharmaceutical grade medication.,623,prescription-drugs,General,GSK,/images/prescription_drugs/ibuprofen_400mg.jpg,True,93,776654993611,True,GSK,['Ibuprofen'],tablet,['prescription drugs'],Generated,,,,,2026-01-07T16:46:59.018106,2026-01-07T16:46:59.018107
gen_prescription-drugs_008,Ciprofloxacin 500mg,High-quality Ciprofloxacin 500mg from Ranbaxy. Professional pharmaceutical grade medication.,3673,prescription-drugs,General,Ranbaxy,/images/prescription_drugs/ciprofloxacin_500mg.jpg,True,70,899898753943,True,Ranbaxy,[],tablet,['prescription drugs'],Generated,,,,,2026-01-07T16:46:59.018127,2026-01-07T16:46:59.018128
gen_prescription-drugs_010,Metronidazole 400mg,High-quality Metronidazole 400mg from May & Baker. Professional pharmaceutical grade medication.,1451,prescription-drugs,General,May & Baker,/images/prescription_drugs/metronidazole_400mg.jpg,True,12,524238051466,True,May & Baker,[],tablet,['prescription drugs'],Generated,,,,,2026-01-07T16:46:59.018143,2026-01-07T16:46:59.018144
gen_prescription-drugs_012,Augmentin 625mg,High-quality Augmentin 625mg from Emzor. Professional pharmaceutical grade medication.,5841,prescription-drugs,General,Emzor,/images/prescription_drugs/augmentin_625mg.jpg,True,109,237600480165,True,Emzor,[],tablet,['prescription drugs'],Generated,,,,,2026-01-07T16:46:59.018159,2026-01-07T16:46:59.018159
gen_prescription-drugs_014,Flagyl 400mg,High-quality Flagyl 400mg from Emzor. Professional pharmaceutical grade medication.,1598,prescription-drugs,General,Emzor,/images/prescription_drugs/flagyl_400mg.jpg,True,144,108712879785,True,Emzor,[],tablet,['prescription drugs'],Generated,,,,,2026-01-07T16:46:59.018174,2026-01-07T16:46:59.018175
gen_prescription-drugs_016,Artemether/Lumefantrine,High-quality Artemether/Lumefantrine from Novartis. Professional pharmaceutical grade medication.,3289,prescription-drugs,General,Novartis,/images/prescription_drugs/artemether/lumefantrine.jpg,True,192,763935412527,True,Novartis,[],other,['prescription drugs'],Generated,,,,,2026-01-07T16:46:59.018189,2026-01-07T16:46:59.018190
gen_prescription-drugs_018,Omeprazole 20mg,High-quality Omeprazole 20mg from AstraZeneca. Professional pharmaceutical grade medication.,2308,prescription-drugs,General,AstraZeneca,/images/prescription_drugs/omeprazole_20mg.jpg,True,71,484537372365,True,AstraZeneca,[],tablet,['prescription drugs'],Generated,,,,,2026-01-07T16:46:59.018203,2026-01-07T16:46:59.018204
gen_prescription-drugs_021,Atenolol 50mg,High-quality Atenolol 50mg from Emzor. Professional pharmaceutical grade medication.,1503,prescription-drugs,General,Emzor,/images/prescription_drugs/atenolol_50mg.jpg,True,52,133913835831,True,Emzor,[],tablet,['prescription drugs'],Generated,,,,,2026-01-07T16:46:59.018223,2026-01-07T16:46:59.018224
gen_otc-medications_025,Boska Pain Relief,Effective Boska Pain Relief by Boska. Available over-the-counter for immediate relief.,541,otc-medications,General,Boska,/images/otc_medications/boska_pain_relief.jpg,True,142,315564511597,False,Boska,[],other,"['otc medications', 'pain relief']",Generated,,,,,2026-01-07T16:46:59.018251,2026-01-07T16:46:59.018251
gen_otc-medications_030,Vitamin C Tablets,Effective Vitamin C Tablets by Blackmores. Available over-the-counter for immediate relief.,958,otc-medications,Vitamins & Supplements,Blackmores,/images/otc_medications/vitamin_c_tablets.jpg,True,179,890788154718,False,Blackmores,['Ascorbic Acid'],tablet,"['otc medications', 'vitamin']",Generated,,,,,2026-01-07T16:46:59.018288,2026-01-07T16:46:59.018289
gen_otc-medications_033,Multivitamin,Effective Multivitamin by Nature's Bounty. Available over-the-counter for immediate relief.,2044,otc-medications,Vitamins & Supplements,Nature's Bounty,/images/otc_medications/multivitamin.jpg,True,137,563818613527,False,Nature's Bounty,[],other,"['otc medications', 'vitamin']",Generated,,,,,2026-01-07T16:46:59.018311,2026-01-07T16:46:59.018312
gen_otc-medications_035,Iron Tablets,Effective Iron Tablets by Feroglobin. Available over-the-counter for immediate relief.,2028,otc-medications,General,Feroglobin,/images/otc_medications/iron_tablets.jpg,True,107,187163766604,False,Feroglobin,[],tablet,['otc medications'],Generated,,,,,2026-01-07T16:46:59.018326,2026-01-07T16:46:59.018327
gen_otc-medications_038,Cough Syrup,Effective Cough Syrup by Benylin. Available over-the-counter for immediate relief.,1246,otc-medications,General,Benylin,/images/otc_medications/cough_syrup.jpg,True,161,205574653353,False,Benylin,[],liquid,['otc medications'],Generated,,,,,2026-01-07T16:46:59.018347,2026-01-07T16:46:59.018348
gen_otc-medications_043,Oral Rehydration Salt,Effective Oral Rehydration Salt by Emzor. Available over-the-counter for immediate relief.,280,otc-medications,General,Emzor,/images/otc_medications/oral_rehydration_salt.jpg,True,172,319593767379,False,Emzor,[],other,['otc medications'],Generated,,,,,2026-01-07T16:46:59.018382,2026-01-07T16:46:59.018383
gen_otc-medications_045,Eye Drops,Effective Eye Drops by Emzor. Available over-the-counter for immediate relief.,867,otc-medications,General,Emzor,/images/otc_medications/eye_drops.jpg,True,176,302161816157,False,Emzor,[],other,['otc medications'],Generated,,,,,2026-01-07T16:46:59.018395,2026-01-07T16:46:59.018396
gen_supplements_048,Cod Liver Oil,Premium Cod Liver Oil supplement from Seven Seas. Supports overall health and wellness.,4129,supplements,General,Seven Seas,/images/supplements/cod_liver_oil.jpg,True,195,100671035318,False,Seven Seas,[],other,['supplements'],Generated,,,,,2026-01-07T16:46:59.018417,2026-01-07T16:46:59.018418
gen_supplements_050,Calcium + Vitamin D,Premium Calcium + Vitamin D supplement from Nature's Bounty. Supports overall health and wellness.,3196,supplements,Vitamins & Supplements,Nature's Bounty,/images/supplements/calcium_+_vitamin_d.jpg,True,152,658193193543,False,Nature's Bounty,['Calcium Carbonate'],other,"['supplements', 'vitamin']",Generated,,,,,2026-01-07T16:46:59.018432,2026-01-07T16:46:59.018433
gen_supplements_052,Omega 3 Fish Oil,Premium Omega 3 Fish Oil supplement from Blackmores. Supports overall health and wellness.,4979,supplements,General,Blackmores,/images/supplements/omega_3_fish_oil.jpg,True,58,871909893184,False,Blackmores,[],other,['supplements'],Generated,,,,,2026-01-07T16:46:59.018447,2026-01-07T16:46:59.018448
gen_supplements_055,Zinc Tablets,Premium Zinc Tablets supplement from Centrum. Supports overall health and wellness.,1765,supplements,General,Centrum,/images/supplements/zinc_tablets.jpg,True,115,842207873497,False,Centrum,[],tablet,['supplements'],Generated,,,,,2026-01-07T16:46:59.018468,2026-01-07T16:46:59.018468
gen_supplements_058,Folic Acid,Premium Folic Acid supplement from Emzor. Supports overall health and wellness.,1385,supplements,General,Emzor,/images/supplements/folic_acid.jpg,True,133,939576304431,False,Emzor,[],other,['supplements'],Generated,,,,,2026-01-07T16:46:59.018486,2026-01-07T16:46:59.018486
gen_supplements_061,Magnesium Supplement,Premium Magnesium Supplement supplement from Blackmores. Supports overall health and wellness.,2039,supplements,Vitamins & Supplements,Blackmores,/images/supplements/magnesium_supplement.jpg,True,31,814549536327,False,Blackmores,[],other,['supplements'],Generated,,,,,2026-01-07T16:46:59.018508,2026-01-07T16:46:59.018509
gen_supplements_064,Vitamin E Capsules,Premium Vitamin E Capsules supplement from Nature's Bounty. Supports overall health and wellness.,2279,supplements,Vitamins & Supplements,Nature's Bounty,/images/supplements/vitamin_e_capsules.jpg,True,105,811596650469,False,Nature's Bounty,[],capsule,"['supplements', 'vitamin']",Generated,,,,,2026-01-07T16:46:59.018527,2026-01-07T16:46:59.018528
gen_supplements_067,B-Complex Vitamins,Premium B-Complex Vitamins supplement from Nature's Bounty. Supports overall health and wellness.,1914,supplements,Vitamins & Supplements,Nature's Bounty,/images/supplements/b-complex_vitamins.jpg,True,145,185058194531,False,Nature's Bounty,[],other,"['supplements', 'vitamin']",Generated,,,,,2026-01-07T16:46:59.018545,2026-01-07T16:46:59.018546
gen_beverages_075,Sprite 35cl,Refreshing Sprite 35cl by Coca Cola. Perfect for any occasion.,163,beverages,General,Coca Cola,/images/beverages/sprite_35cl.jpg,True,78,479817970785,False,Coca Cola,[],other,['beverages'],Generated,,,,,2026-01-07T16:46:59.018606,2026-01-07T16:46:59.018607
gen_beverages_078,Fanta Orange 50cl,Refreshing Fanta Orange 50cl by Coca Cola. Perfect for any occasion.,231,beverages,General,Coca Cola,/images/beverages/fanta_orange_50cl.jpg,True,101,482648151926,False,Coca Cola,[],other,['beverages'],Generated,,,,,2026-01-07T16:46:59.018626,2026-01-07T16:46:59.018627
gen_beverages_087,Chi Exotic Juice,Refreshing Chi Exotic Juice by Chi Limited. Perfect for any occasion.,356,beverages,General,Chi Limited,/images/beverages/chi_exotic_juice.jpg,True,115,193827427377,False,Chi Limited,[],other,['beverages'],Generated,,,,,2026-01-07T16:46:59.018688,2026-01-07T16:46:59.018688
gen_beverages_090,Bigi Cola 50cl,Refreshing Bigi Cola 50cl by Bigi. Perfect for any occasion.,199,beverages,Soft Drinks,Bigi,/images/beverages/bigi_cola_50cl.jpg,True,101,525774037819,False,Bigi,[],other,['beverages'],Generated,,,,,2026-01-07T16:46:59.018709,2026-01-07T16:46:59.018710
gen_beverages_092,Fearless Energy Drink,Refreshing Fearless Energy Drink by Fearless. Perfect for any occasion.,498,beverages,Soft Drinks,Fearless,/images/beverages/fearless_energy_drink.jpg,True,121,941381837544,False,Fearless,[],other,['beverages'],Generated,,,,,2026-01-07T16:46:59.018724,2026-01-07T16:46:59.018724
gen_beverages_095,La Casera 50cl,Refreshing La Casera 50cl by La Casera. Perfect for any occasion.,193,beverages,General,La Casera,/images/beverages/la_casera_50cl.jpg,True,127,927360605735,False,La Casera,[],other,['beverages'],Generated,,,,,2026-01-07T16:46:59.018743,2026-01-07T16:46:59.018744
gen_snacks_107,Plantain Chips,Delicious Plantain Chips from Chi Limited. Quality snack for any time of day.,510,snacks,Snacks,Chi Limited,/images/snacks/plantain_chips.jpg,True,39,371803690984,False,Chi Limited,[],other,['snacks'],Generated,,,,,2026-01-07T16:46:59.019088,2026-01-07T16:46:59.019089
gen_snacks_110,Groundnut,Delicious Groundnut from Local. Quality snack for any time of day.,244,snacks,General,Local,/images/snacks/groundnut.jpg,True,171,109484222251,False,Local,[],other,['snacks'],Generated,,,,,2026-01-07T16:46:59.019111,2026-01-07T16:46:59.019112
gen_snacks_112,Chinchin,Delicious Chinchin from Local. Quality snack for any time of day.,529,snacks,General,Local,/images/snacks/chinchin.jpg,True,104,834631273304,False,Local,[],other,['snacks'],Generated,,,,,2026-01-07T16:46:59.019129,2026-01-07T16:46:59.019130
gen_snacks_120,Don Simon Juice,Delicious Don Simon Juice from Don Simon. Quality snack for any time of day.,359,snacks,General,Don Simon,/images/snacks/don_simon_juice.jpg,True,121,484497736257,False,Don Simon,[],other,['snacks'],Generated,,,,,2026-01-07T16:46:59.019188,2026-01-07T16:46:59.019188
gen_personal-care_124,Savlon Antiseptic,Trusted Savlon Antiseptic by Savlon. Essential for personal hygiene and care.,974,personal-care,General,Savlon,/images/personal_care/savlon_antiseptic.jpg,True,106,707644845995,False,Savlon,[],other,"['personal care', 'antiseptic']",Generated,,,,,2026-01-07T16:46:59.019226,2026-01-07T16:46:59.019227
gen_personal-care_126,TCP Antiseptic,Trusted TCP Antiseptic by TCP. Essential for personal hygiene and care.,988,personal-care,General,TCP,/images/personal_care/tcp_antiseptic.jpg,True,40,222280228266,False,TCP,[],other,"['personal care', 'antiseptic']",Generated,,,,,2026-01-07T16:46:59.019240,2026-01-07T16:46:59.019241
gen_personal-care_128,Methylated Spirit,Trusted Methylated Spirit by Various. Essential for personal hygiene and care.,408,personal-care,General,Various,/images/personal_care/methylated_spirit.jpg,True,165,863595132565,False,Various,[],other,['personal care'],Generated,,,,,2026-01-07T16:46:59.019254,2026-01-07T16:46:59.019255
gen_personal-care_130,Hydrogen Peroxide,Trusted Hydrogen Peroxide by Various. Essential for personal hygiene and care.,586,personal-care,General,Various,/images/personal_care/hydrogen_peroxide.jpg,True,138,935395834855,False,Various,[],other,['personal care'],Generated,,,,,2026-01-07T16:46:59.019269,2026-01-07T16:46:59.019270
gen_personal-care_133,Cotton Wool,Trusted Cotton Wool by Various. Essential for personal hygiene and care.,577,personal-care,General,Various,/images/personal_care/cotton_wool.jpg,True,127,847652634716,False,Various,[],other,['personal care'],Generated,,,,,2026-01-07T16:46:59.019291,2026-01-07T16:46:59.019292
gen_personal-care_135,Bandages,Trusted Bandages by Various. Essential for personal hygiene and care.,404,personal-care,General,Various,/images/personal_care/bandages.jpg,True,16,706328974772,False,Various,[],other,['personal care'],Generated,,,,,2026-01-07T16:46:59.019306,2026-01-07T16:46:59.019307
gen_personal-care_137,Plaster/Band Aid,Trusted Plaster/Band Aid by Band Aid. Essential for personal hygiene and care.,357,personal-care,General,Band Aid,/images/personal_care/plaster/band_aid.jpg,True,158,739968337059,False,Band Aid,[],other,['personal care'],Generated,,,,,2026-01-07T16:46:59.019320,2026-01-07T16:46:59.019321
gen_personal-care_139,Thermometer,Trusted Thermometer by Digital. Essential for personal hygiene and care.,3190,personal-care,General,Digital,/images/personal_care/thermometer.jpg,True,174,764239567467,False,Digital,[],other,['personal care'],Generated,,,,,2026-01-07T16:46:59.019334,2026-01-07T16:46:59.019335
gen_household_147,Tissue Paper,Reliable Tissue Paper from Rose. Essential household item.,508,household,General,Rose,/images/household/tissue_paper.jpg,True,109,989900274422,False,Rose,[],other,['household'],Generated,,,,,2026-01-07T16:46:59.019396,2026-01-07T16:46:59.019397
gen_household_150,Detergent Powder,Reliable Detergent Powder from Omo. Essential household item.,680,household,General,Omo,/images/household/detergent_powder.jpg,True,134,856817874954,False,Omo,[],other,['household'],Generated,,,,,2026-01-07T16:46:59.019418,2026-01-07T16:46:59.019418
gen_household_153,Liquid Soap,Reliable Liquid Soap from Joy. Essential household item.,502,household,General,Joy,/images/household/liquid_soap.jpg,True,118,660534467567,False,Joy,[],liquid,['household'],Generated,,,,,2026-01-07T16:46:59.019441,2026-01-07T16:46:59.019442
gen_household_155,Disinfectant,Reliable Disinfectant from Izal. Essential household item.,894,household,General,Izal,/images/household/disinfectant.jpg,True,137,176587792378,False,Izal,[],other,['household'],Generated,,,,,2026-01-07T16:46:59.019456,2026-01-07T16:46:59.019457
gen_household_158,Air Freshener,Reliable Air Freshener from Baygon. Essential household item.,1133,household,General,Baygon,/images/household/air_freshener.jpg,True,134,694005553110,False,Baygon,[],other,['household'],Generated,,,,,2026-01-07T16:46:59.019480,2026-01-07T16:46:59.019481
gen_household_160,Insecticide Spray,Reliable Insecticide Spray from Baygon. Essential household item.,1145,household,General,Baygon,/images/household/insecticide_spray.jpg,True,69,406074664376,False,Baygon,[],other,['household'],Generated,,,,,2026-01-07T16:46:59.019495,2026-01-07T16:46:59.019496
gen_household_162,Matches,Reliable Matches from Various. Essential household item.,113,household,General,Various,/images/household/matches.jpg,True,75,900794510583,False,Various,[],other,['household'],Generated,,,,,2026-01-07T16:46:59.019515,2026-01-07T16:46:59.019516
gen_household_165,Candles,Reliable Candles from Various. Essential household item.,393,household,General,Various,/images/household/candles.jpg,True,155,990499424426,False,Various,[],other,['household'],Generated,,,,,2026-01-07T16:46:59.019535,2026-01-07T16:46:59.019536
gen_household_167,Batteries AA,Reliable Batteries AA from Duracell. Essential household item.,504,household,General,Duracell,/images/household/batteries_aa.jpg,True,173,338809178096,False,Duracell,[],other,['household'],Generated,,,,,2026-01-07T16:46:59.019549,2026-01-07T16:46:59.019550
gen_baby-care_173,Diapers Size 3,Gentle Diapers Size 3 by Huggies. Specially formulated for babies.,4475,baby-care,General,Huggies,/images/baby_care/diapers_size_3.jpg,True,61,866240460693,False,Huggies,[],other,['baby care'],Generated,,,,,2026-01-07T16:46:59.019597,2026-01-07T16:46:59.019598
gen_baby-care_175,Baby Wipes,Gentle Baby Wipes by Pampers. Specially formulated for babies.,1078,baby-care,Baby Care,Pampers,/images/baby_care/baby_wipes.jpg,True,149,322559709721,False,Pampers,[],other,"['baby care', 'baby']",Generated,,,,,2026-01-07T16:46:59.019612,2026-01-07T16:46:59.019613
gen_baby-care_177,Baby Lotion,Gentle Baby Lotion by Johnson's. Specially formulated for babies.,1787,baby-care,Baby Care,Johnson's,/images/baby_care/baby_lotion.jpg,True,48,883468387453,False,Johnson's,[],cream,"['baby care', 'baby']",Generated,,,,,2026-01-07T16:46:59.019628,2026-01-07T16:46:59.019629
gen_baby-care_180,Baby Shampoo,Gentle Baby Shampoo by Johnson's. Specially formulated for babies.,1223,baby-care,Baby Care,Johnson's,/images/baby_care/baby_shampoo.jpg,True,48,255486030138,False,Johnson's,[],other,"['baby care', 'baby']",Generated,,,,,2026-01-07T16:46:59.019652,2026-01-07T16:46:59.019652
gen_baby-care_186,Feeding Bottle,Gentle Feeding Bottle by Avent. Specially formulated for babies.,1708,baby-care,General,Avent,/images/baby_care/feeding_bottle.jpg,True,164,792306521064,False,Avent,[],other,['baby care'],Generated,,,,,2026-01-07T16:46:59.019695,2026-01-07T16:46:59.019696
gen_baby-care_188,Pacifier,Gentle Pacifier by MAM. Specially formulated for babies.,933,baby-care,General,MAM,/images/baby_care/pacifier.jpg,True,69,562925761380,False,MAM,[],other,['baby care'],Generated,,,,,2026-01-07T16:46:59.019708,2026-01-07T16:46:59.019709
gen_baby-care_190,Baby Food (Cerelac),Gentle Baby Food (Cerelac) by Nestle. Specially formulated for babies.,2209,baby-care,Baby Care,Nestle,/images/baby_care/baby_food_(cerelac).jpg,True,188,852758561221,False,Nestle,[],other,"['baby care', 'baby']",Generated,,,,,2026-01-07T16:46:59.019723,2026-01-07T16:46:59.019724
gen_baby-care_192,Teething Ring,Gentle Teething Ring by Avent. Specially formulated for babies.,1330,baby-care,General,Avent,/images/baby_care/teething_ring.jpg,True,172,564711329090,False,Avent,[],other,['baby care'],Generated,,,,,2026-01-07T16:46:59.019741,2026-01-07T16:46:59.019741
additional_prescription-drugs_001,Doxycycline 100mg,Broad-spectrum antibiotic,2800,prescription-drugs,,Kunle Ara Pharmacy,/images/prescription-drugs/doxycycline_100mg.jpg,True,58,,True,,,,,Additional Samples,2026-01-08T22:24:51.902281,,,,,
additional_prescription-drugs_002,Azithromycin 250mg,Macrolide antibiotic,3200,prescription-drugs,,Kunle Ara Pharmacy,/images/prescription-drugs/azithromycin_250mg.jpg,True,24,,True,,,,,Additional Samples,2026-01-08T22:24:51.902336,,,,,
additional_prescription-drugs_003,Ceftriaxone Injection,Injectable antibiotic,4500,prescription-drugs,,Kunle Ara Pharmacy,/images/prescription-drugs/ceftriaxone_injection.jpg,True,10,,True,,,,,Additional Samples,2026-01-08T22:24:51.902347,,,,,
additional_otc-medications_004,Aspirin 75mg,Low-dose aspirin,400,otc-medications,,Kunle Ara Pharmacy,/images/otc-medications/aspirin_75mg.jpg,True,54,,False,,,,,Additional Samples,2026-01-08T22:24:51.902352,,,,,
additional_otc-medications_005,Diclofenac Gel,Topical pain relief,1200,otc-medications,,Kunle Ara Pharmacy,/images/otc-medications/diclofenac_gel.jpg,True,27,,False,,,,,Additional Samples,2026-01-08T22:24:51.902358,,,,,
additional_otc-medications_006,Throat Lozenges,Sore throat relief,500,otc-medications,,Kunle Ara Pharmacy,/images/otc-medications/throat_lozenges.jpg,True,10,,False,,,,,Additional Samples,2026-01-08T22:24:51.902364,,,,,
additional_supplements_007,Omega-3 Fish Oil,Heart health supplement,4500,supplements,,Kunle Ara Pharmacy,/images/supplements/omega-3_fish_oil.jpg,True,29,,False,,,,,Additional Samples,2026-01-08T22:24:51.902368,,,,,
additional_supplements_008,Glucosamine Sulfate,Joint health support,5200,supplements,,Kunle Ara Pharmacy,/images/supplements/glucosamine_sulfate.jpg,True,38,,False,,,,,Additional Samples,2026-01-08T22:24:51.902372,,,,,
additional_supplements_009,Probiotics Capsules,Digestive health,3800,supplements,,Kunle Ara Pharmacy,/images/supplements/probiotics_capsules.jpg,True,39,,False,,,,,Additional Samples,2026-01-08T22:24:51.902376,,,,,
additional_beverages_010,Malt Drink,Non-alcoholic malt beverage,300,beverages,,Kunle Ara Pharmacy,/images/beverages/malt_drink.jpg,True,34,,False,,,,,Additional Samples,2026-01-08T22:24:51.902380,,,,,
additional_beverages_011,Sports Drink,Electrolyte replacement,400,beverages,,Kunle Ara Pharmacy,/images/beverages/sports_drink.jpg,True,23,,False,,,,,Additional Samples,2026-01-08T22:24:51.902384,,,,,
additional_beverages_012,Green Tea,Antioxidant tea,800,beverages,,Kunle Ara Pharmacy,/images/beverages/green_tea.jpg,True,24,,False,,,,,Additional Samples,2026-01-08T22:24:51.902388,,,,,
additional_snacks_013,Energy Bar,Nutritious energy snack,600,snacks,,Kunle Ara Pharmacy,/images/snacks/energy_bar.jpg,True,48,,False,,,,,Additional Samples,2026-01-08T22:24:51.902392,,,,,
additional_snacks_014,Dried Fruits,Healthy dried fruit mix,1200,snacks,,Kunle Ara Pharmacy,/images/snacks/dried_fruits.jpg,True,60,,False,,,,,Additional Samples,2026-01-08T22:24:51.902395,,,,,
additional_snacks_015,Protein Bar,High-protein snack bar,900,snacks,,Kunle Ara Pharmacy,/images/snacks/protein_bar.jpg,True,60,,False,,,,,Additional Samples,2026-01-08T22:24:51.902399,,,,,
additional_personal-care_016,Wound Spray,Antiseptic wound spray,1800,personal-care,,Kunle Ara Pharmacy,/images/personal-care/wound_spray.jpg,True,18,,False,,,,,Additional Samples,2026-01-08T22:24:51.902413,,,,,
additional_personal-care_017,Medical Tape,Adhesive medical tape,400,personal-care,,Kunle Ara Pharmacy,/images/personal-care/medical_tape.jpg,True,50,,False,,,,,Additional Samples,2026-01-08T22:24:51.902416,,,,,
additional_personal-care_018,Disposable Gloves,Latex-free gloves,800,personal-care,,Kunle Ara Pharmacy,/images/personal-care/disposable_gloves.jpg,True,25,,False,,,,,Additional Samples,2026-01-08T22:24:51.902422,,,,,
additional_household_019,Floor Cleaner,Multi-surface cleaner,1500,household,,Kunle Ara Pharmacy,/images/household/floor_cleaner.jpg,True,59,,False,,,,,Additional Samples,2026-01-08T22:24:51.902426,,,,,
additional_household_020,Garbage Bags,Heavy-duty garbage bags,600,household,,Kunle Ara Pharmacy,/images/household/garbage_bags.jpg,True,11,,False,,,,,Additional Samples,2026-01-08T22:24:51.902430,,,,,
additional_household_021,Light Bulbs,LED energy-saving bulbs,800,household,,Kunle Ara Pharmacy,/images/household/light_bulbs.jpg,True,48,,False,,,,,Additional Samples,2026-01-08T22:24:51.902434,,,,,
additional_baby-care_022,Baby Thermometer,Digital baby thermometer,3500,baby-care,,Kunle Ara Pharmacy,/images/baby-care/baby_thermometer.jpg,True,59,,False,,,,,Additional Samples,2026-01-08T22:24:51.902437,,,,,
additional_baby-care_023,Diaper Rash Cream,Protective barrier cream,1500,baby-care,,Kunle Ara Pharmacy,/images/baby-care/diaper_rash_cream.jpg,True,39,,False,,,,,Additional Samples,2026-01-08T22:24:51.902441,,,,,
additional_baby-care_024,Baby Carrier,Ergonomic baby carrier,8500,baby-care,,Kunle Ara Pharmacy,/images/baby-care/baby_carrier.jpg,True,51,,False,,,,,Additional Samples,2026-01-08T22:24:51.902447,,,,,
